received;id;description;state;geo
29.03.2018 18:18:57;214;Störungen in Grünanlagen und Landschaftsschutzgebieten;Behoben;49.47,11.0
30.03.2018 22:25:00;215;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.47,10.98
01.04.2018 14:24:35;216;Mülltonnen nicht geleert oder verschwunden;Behoben;49.48,11.0
02.04.2018 09:32:39;217;Sonstige Mängel;Behoben;49.48,10.92
02.04.2018 10:06:08;218;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.47,10.98
02.04.2018 13:09:49;219;Defekte Straßenbeleuchtung;Behoben;49.51,10.98
02.04.2018 19:37:46;220;Parkverstöße;Behoben;49.46,11.0
02.04.2018 20:10:07;221;Mülltonnen nicht geleert oder verschwunden;Behoben;49.48,11.0
03.04.2018 11:07:29;222;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.47,10.99
03.04.2018 11:08:53;223;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.47,10.99
03.04.2018 11:09:58;224;Illegale Müllablagerung, Ansammlung von Unrat;Abgelehnt;49.47,10.99
03.04.2018 16:03:37;225;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.99
03.04.2018 17:15:18;226;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,11.0
03.04.2018 17:38:55;227;Mülltonnen nicht geleert oder verschwunden;Behoben;49.47,10.97
03.04.2018 18:44:37;228;Parkverstöße;Behoben;49.47,11.01
03.04.2018 20:33:42;229;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,11.0
05.04.2018 20:26:44;230;Straßen- und Gehwegverunreinigung;Behoben;49.52,10.98
06.04.2018 07:25:14;231;Parkverstöße;Behoben;49.49,10.93
06.04.2018 09:03:26;232;Parkverstöße;Behoben;49.47,10.99
06.04.2018 17:28:01;233;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.46,10.98
07.04.2018 17:13:26;234;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.46,10.98
07.04.2018 23:02:49;235;Abgestellte Autos ohne Kennzeichen;Abgelehnt;49.52,10.98
08.04.2018 14:44:19;236;Sonstige Mängel;Behoben;49.47,10.93
08.04.2018 14:58:06;237;Straßenschäden;Abgelehnt;49.47,10.99
08.04.2018 17:29:59;238;Parkverstöße;Behoben;49.47,10.99
09.04.2018 18:36:03;239;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,11.0
10.04.2018 09:13:32;240;Parkverstöße;Behoben;49.47,10.99
10.04.2018 10:45:20;241;Straßenschäden;Behoben;49.49,11.0
10.04.2018 21:50:25;242;Defekte Straßenbeleuchtung;Behoben;49.46,11.0
11.04.2018 08:13:18;243;Sonstige Mängel;Behoben;49.49,10.97
11.04.2018 19:55:55;244;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.47,10.99
12.04.2018 07:48:37;245;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5,10.96
12.04.2018 14:16:11;246;Parkverstöße;Behoben;49.46,11.01
12.04.2018 14:27:47;247;Parkverstöße;Behoben;49.46,11.0
12.04.2018 14:31:57;248;Parkverstöße;Behoben;49.46,11.01
12.04.2018 23:22:34;249;Defekte Straßenbeleuchtung;Behoben;49.46,10.99
13.04.2018 09:18:46;250;Probleme mit Tieren (zum Beispiel Wespen, Hornissen, Hunde);Behoben;49.48,10.98
13.04.2018 19:22:45;251;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,11.01
13.04.2018 21:09:46;252;Defekte Straßenbeleuchtung;Behoben;49.49,10.92
14.04.2018 08:22:13;253;Parkverstöße;Behoben;49.48,10.98
14.04.2018 10:32:43;254;Defekte Straßenbeleuchtung;Abgelehnt;49.47,10.99
14.04.2018 12:11:52;255;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.45,10.99
14.04.2018 15:29:50;256;Sonstige Mängel;Behoben;49.5,10.98
15.04.2018 11:37:09;257;Sonstige Mängel;Behoben;49.5,10.97
15.04.2018 11:41:43;258;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.5,10.97
16.04.2018 09:28:37;259;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.48,10.97
16.04.2018 09:51:39;260;Defekte Straßenbeleuchtung;Behoben;49.45,10.98
16.04.2018 10:21:04;261;Parkverstöße;Behoben;49.46,11.0
16.04.2018 14:08:46;262;Parkverstöße;Behoben;49.46,11.01
16.04.2018 14:37:07;263;Parkverstöße;Behoben;49.46,11.01
17.04.2018 10:02:40;264;Parkverstöße;Behoben;49.46,11.0
17.04.2018 10:06:17;265;Sonstige Mängel;Behoben;49.46,11.0
17.04.2018 14:14:33;266;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.44,11.0
18.04.2018 11:05:54;267;Parkverstöße;Behoben;49.47,10.95
18.04.2018 13:16:37;268;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.46,10.97
20.04.2018 15:52:15;269;Parkverstöße;Behoben;49.47,10.95
20.04.2018 17:40:42;270;Sonstige Mängel;Behoben;49.46,10.97
20.04.2018 18:09:08;271;Störungen in Grünanlagen und Landschaftsschutzgebieten;Behoben;49.46,11.0
23.04.2018 06:13:36;272;Störungen in Grünanlagen und Landschaftsschutzgebieten;Abgelehnt;49.47,10.99
23.04.2018 10:48:20;273;Parkverstöße;Behoben;49.48,11.0
23.04.2018 10:55:42;274;Parkverstöße;Behoben;49.46,11.0
24.04.2018 14:33:04;275;Parkverstöße;Behoben;49.46,11.0
24.04.2018 20:41:34;276;Parkverstöße;Behoben;49.48,11.0
25.04.2018 10:21:55;277;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.46,11.0
25.04.2018 17:40:56;278;Sonstige Mängel;Behoben;49.47,10.99
25.04.2018 19:26:12;279;Parkverstöße;Behoben;49.49,10.93
26.04.2018 12:07:09;280;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.47,11.0
26.04.2018 17:10:19;281;Parkverstöße;Behoben;49.48,10.99
26.04.2018 21:02:34;282;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.48,10.97
27.04.2018 09:05:25;283;Sonstige Mängel;Abgelehnt;49.51,10.97
28.04.2018 10:51:26;284;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.48,10.99
29.04.2018 12:27:31;285;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.96
29.04.2018 14:44:48;286;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.46,10.95
29.04.2018 16:18:15;287;Störungen in Grünanlagen und Landschaftsschutzgebieten;Behoben;49.47,10.97
29.04.2018 19:25:39;288;Defekte Straßenbeleuchtung;Behoben;49.46,10.96
30.04.2018 09:47:11;289;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.99
30.04.2018 13:15:35;290;Parkverstöße;Behoben;49.47,11.0
30.04.2018 13:38:18;291;Parkverstöße;Behoben;49.46,10.99
01.05.2018 10:02:21;292;Sonstige Mängel;Abgelehnt;49.48,11.01
01.05.2018 15:08:36;293;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.48,10.99
01.05.2018 15:46:12;294;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.48,10.97
02.05.2018 07:25:49;295;Sonstige Mängel;Abgelehnt;49.5,10.99
03.05.2018 12:20:30;296;Sonstige Mängel;Behoben;49.46,11.0
03.05.2018 12:22:37;297;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.46,11.0
03.05.2018 13:20:18;298;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.47,10.97
03.05.2018 15:35:17;299;Sonstige Mängel;Behoben;49.48,10.99
05.05.2018 17:28:26;300;Straßenschäden;Behoben;49.47,10.99
05.05.2018 17:28:56;301;Straßenschäden;Abgelehnt;49.47,10.99
08.05.2018 22:34:09;302;Defekte Straßenbeleuchtung;Behoben;49.46,11.0
09.05.2018 20:29:16;303;Sonstige Mängel;Behoben;49.48,10.99
09.05.2018 22:32:26;304;Defekte Straßenbeleuchtung;Behoben;49.47,10.99
11.05.2018 08:26:53;305;Straßenschäden;Abgelehnt;49.49,10.93
11.05.2018 22:20:26;306;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.48,10.97
12.05.2018 20:05:58;307;Parkverstöße;Behoben;49.48,11.0
12.05.2018 20:11:52;308;Parkverstöße;Behoben;49.48,11.0
13.05.2018 17:17:12;309;Defekte Straßenbeleuchtung;Behoben;49.467,10.9409
13.05.2018 17:31:56;310;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4735,10.9899
13.05.2018 22:44:08;311;Mülltonnen nicht geleert oder verschwunden;Abgelehnt;49.4896,11.0123
14.05.2018 11:35:00;312;Parkverstöße;Behoben;49.4787,10.9892
14.05.2018 11:55:27;313;Parkverstöße;Behoben;49.4788,10.9892
14.05.2018 12:13:34;314;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4761,11.0156
14.05.2018 12:52:47;315;Sonstige Mängel;Behoben;49.481,10.9738
14.05.2018 13:31:07;316;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4649,11.0004
14.05.2018 16:38:46;317;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.476,10.9861
15.05.2018 06:09:43;318;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4667,10.9875
15.05.2018 08:54:01;319;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4734,10.9912
15.05.2018 08:54:24;320;Straßen- und Gehwegverunreinigung;Abgelehnt;49.4734,10.9912
15.05.2018 11:23:22;321;Abgestellte Autos ohne Kennzeichen;Behoben;49.4634,11.0099
15.05.2018 11:30:41;322;Parkverstöße;Behoben;49.4619,11.0082
15.05.2018 12:55:30;323;Parkverstöße;Abgelehnt;49.4774,10.9892
16.05.2018 16:26:32;324;Parkverstöße;Behoben;49.4787,10.9892
16.05.2018 17:17:49;325;Sonstige Mängel;Behoben;49.4782,10.9891
17.05.2018 18:52:58;326;Sonstige Mängel;Behoben;49.4591,10.9993
18.05.2018 11:12:55;327;Parkverstöße;Behoben;49.4727,10.9879
18.05.2018 11:14:27;328;Parkverstöße;Behoben;49.4727,10.9879
18.05.2018 11:17:55;329;Parkverstöße;Behoben;49.4728,10.9869
18.05.2018 11:19:59;330;Parkverstöße;Behoben;49.4735,10.987
21.05.2018 14:02:40;331;Sonstige Mängel;Abgelehnt;49.5094,10.9806
21.05.2018 14:09:32;332;Sonstige Mängel;Behoben;49.4805,10.9241
22.05.2018 15:26:52;333;Sonstige Mängel;Behoben;49.4735,10.9969
22.05.2018 21:46:01;334;Sonstige Mängel;Behoben;49.4788,10.9892
24.05.2018 08:26:06;335;Parkverstöße;Behoben;49.5204,10.9643
24.05.2018 16:03:01;336;Sonstige Mängel;Behoben;49.4613,10.9968
24.05.2018 16:44:20;337;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4654,10.9946
24.05.2018 18:02:56;338;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.5126,10.9748
25.05.2018 13:58:06;339;Parkverstöße;Behoben;49.4788,10.9893
26.05.2018 12:38:12;340;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4598,10.9738
27.05.2018 11:39:08;341;Sonstige Mängel;Behoben;49.4732,10.9947
27.05.2018 11:50:42;342;Parkverstöße;Behoben;49.4629,10.9999
27.05.2018 14:15:13;343;Abgestellte Autos ohne Kennzeichen;Behoben;49.4686,11.002
27.05.2018 14:48:54;344;Sonstige Mängel;Behoben;49.4751,10.976
28.05.2018 14:22:17;345;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4633,11.0107
28.05.2018 16:29:49;346;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4782,10.9889
29.05.2018 06:29:50;347;Abgestellte Autos ohne Kennzeichen;Behoben;49.4524,10.9999
29.05.2018 20:55:50;348;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4666,10.9884
30.05.2018 07:37:40;349;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4598,10.9738
30.05.2018 10:01:36;350;Parkverstöße;Behoben;49.4764,11.0147
02.06.2018 09:31:35;351;Sonstige Mängel;Behoben;49.4767,10.9509
02.06.2018 11:53:33;352;Abgestellte Autos ohne Kennzeichen;Behoben;49.4776,10.9873
02.06.2018 17:56:51;353;Sonstige Mängel;Behoben;49.4985,10.968
03.06.2018 10:43:50;354;Lärm- oder Geruchsbelästigung;Abgelehnt;49.4797,11.0008
03.06.2018 11:37:57;355;Störungen in Grünanlagen und Landschaftsschutzgebieten;Behoben;49.4773,10.9769
03.06.2018 12:38:05;356;Parkverstöße;Behoben;49.4797,10.9606
03.06.2018 17:34:01;357;Sonstige Mängel;Behoben;49.4611,10.9965
04.06.2018 06:05:39;358;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4795,11.0008
04.06.2018 12:36:27;359;Sonstige Mängel;Behoben;49.4835,10.9961
05.06.2018 07:51:18;360;Sonstige Mängel;Abgelehnt;49.4722,10.9392
05.06.2018 11:02:45;361;Abgestellte Autos ohne Kennzeichen;Behoben;49.462,11.0084
06.06.2018 08:31:19;362;Defekte Straßenbeleuchtung;Behoben;49.4565,10.9907
06.06.2018 13:08:04;363;Parkverstöße;Behoben;49.48,10.9997
06.06.2018 15:53:04;364;Sonstige Mängel;Behoben;49.4747,10.9965
07.06.2018 11:02:36;365;Sonstige Mängel;Abgelehnt;49.4847,10.975
07.06.2018 15:10:24;366;Parkverstöße;Behoben;49.4812,10.9766
07.06.2018 16:57:04;367;Parkverstöße;Behoben;49.4774,10.9869
07.06.2018 18:54:15;368;Sonstige Mängel;Behoben;49.4724,10.9389
07.06.2018 22:12:15;369;Straßenschäden;Abgelehnt;49.4529,10.9964
08.06.2018 08:09:37;370;Parkverstöße;Behoben;49.4797,11.0003
08.06.2018 13:18:29;371;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4423,10.9911
08.06.2018 16:36:28;372;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4603,10.9669
08.06.2018 18:14:47;373;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4716,11.0008
09.06.2018 23:54:46;374;Parkverstöße;Behoben;49.4814,10.9967
10.06.2018 11:11:51;375;Sonstige Mängel;Behoben;49.4733,10.9914
10.06.2018 11:30:07;376;Parkverstöße;Behoben;49.4629,10.9972
10.06.2018 19:28:21;377;Defekte Ampelanlagen oder Verkehrsschilder;Abgelehnt;49.4657,10.9859
11.06.2018 10:26:00;378;Parkverstöße;Behoben;49.4791,11.0002
11.06.2018 21:41:50;379;Defekte Straßenbeleuchtung;Behoben;49.4699,11.0008
12.06.2018 09:19:29;380;Sonstige Mängel;In Bearbeitung;49.48,10.9997
12.06.2018 14:50:39;381;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4892,10.9228
13.06.2018 15:05:34;382;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4619,10.9897
13.06.2018 17:12:14;383;Illegale Müllablagerung, Ansammlung von Unrat;Behoben;49.4781,10.9886
14.06.2018 09:03:35;384;Sonstige Mängel;Behoben;49.4773,10.9884
14.06.2018 21:28:19;385;Parkverstöße;Behoben;49.4754,10.9878
15.06.2018 10:50:23;386;Sonstige Mängel;Behoben;49.4585,11.0001
17.06.2018 21:03:53;387;Straßen- und Gehwegverunreinigung;Behoben;49.5261,10.9617
18.06.2018 15:15:05;388;Parkverstöße;Behoben;49.473,10.9923
18.06.2018 16:49:53;389;Abgestellte Autos ohne Kennzeichen;Behoben;49.4684,11.0027
18.06.2018 20:06:16;390;Parkverstöße;Behoben;49.4713,10.9416
18.06.2018 21:20:29;391;Parkverstöße;Behoben;49.4696,10.9878
18.06.2018 21:32:36;392;Defekte Ampelanlagen oder Verkehrsschilder;Behoben;49.4692,10.9897
