Geändert am;Mangel Nr.;Status
01.03.2018 09:11:00;118;Abgelehnt
01.03.2018 09:31:19;109;Gemeldet
01.03.2018 09:35:50;144;Behoben
01.03.2018 09:36:17;145;In Bearbeitung
01.03.2018 09:36:55;145;Behoben
01.03.2018 12:54:40;124;Abgelehnt
01.03.2018 15:38:23;109;Behoben
01.03.2018 17:24:46;146;In Bearbeitung
01.03.2018 18:49:02;147;In Bearbeitung
01.03.2018 18:49:21;147;In Bearbeitung
01.03.2018 19:30:43;148;In Bearbeitung
01.03.2018 19:49:01;149;In Bearbeitung
01.03.2018 19:52:00;149;In Bearbeitung
01.03.2018 19:52:18;149;Behoben
02.03.2018 08:16:56;150;In Bearbeitung
02.03.2018 08:18:35;151;In Bearbeitung
02.03.2018 08:19:41;152;In Bearbeitung
02.03.2018 09:00:02;151;Behoben
02.03.2018 09:12:08;152;Behoben
02.03.2018 11:39:38;153;Behoben
02.03.2018 15:26:25;155;Gemeldet
02.03.2018 16:30:18;156;In Bearbeitung
02.03.2018 16:30:54;155;In Bearbeitung
02.03.2018 16:32:01;154;In Bearbeitung
02.03.2018 16:35:38;147;Behoben
02.03.2018 16:36:35;102;Behoben
02.03.2018 17:42:22;157;Behoben
04.03.2018 10:01:38;161;In Bearbeitung
04.03.2018 10:02:07;160;In Bearbeitung
04.03.2018 10:03:19;159;Behoben
04.03.2018 10:03:37;158;In Bearbeitung
05.03.2018 08:20:51;162;Behoben
05.03.2018 08:41:15;163;In Bearbeitung
05.03.2018 09:14:13;161;Behoben
05.03.2018 13:51:46;164;In Bearbeitung
05.03.2018 16:17:49;165;In Bearbeitung
05.03.2018 16:19:09;165;In Bearbeitung
05.03.2018 18:21:06;166;In Bearbeitung
06.03.2018 07:37:29;165;Behoben
06.03.2018 08:14:05;164;Behoben
06.03.2018 08:36:51;167;In Bearbeitung
06.03.2018 08:52:47;129;Behoben
06.03.2018 11:11:52;158;Behoben
06.03.2018 19:10:05;168;In Bearbeitung
07.03.2018 09:58:34;155;Behoben
07.03.2018 14:10:58;168;Behoben
08.03.2018 08:10:18;169;In Bearbeitung
08.03.2018 08:11:23;170;In Bearbeitung
09.03.2018 10:46:40;171;In Bearbeitung
09.03.2018 10:47:26;172;In Bearbeitung
09.03.2018 10:48:25;173;In Bearbeitung
09.03.2018 10:49:35;132;Behoben
09.03.2018 11:13:14;171;Behoben
09.03.2018 11:16:45;169;In Bearbeitung
09.03.2018 17:21:26;174;In Bearbeitung
12.03.2018 09:55:59;173;Behoben
12.03.2018 11:18:07;175;In Bearbeitung
12.03.2018 11:19:32;177;In Bearbeitung
12.03.2018 11:20:21;178;In Bearbeitung
12.03.2018 11:20:37;179;In Bearbeitung
12.03.2018 11:20:57;180;In Bearbeitung
12.03.2018 16:45:25;181;In Bearbeitung
12.03.2018 17:25:00;183;In Bearbeitung
13.03.2018 07:49:35;183;Behoben
13.03.2018 14:58:35;84;Behoben
13.03.2018 15:02:43;150;Behoben
13.03.2018 15:07:54;182;In Bearbeitung
13.03.2018 15:08:32;156;Behoben
13.03.2018 15:09:36;178;In Bearbeitung
13.03.2018 15:10:10;177;Behoben
13.03.2018 15:10:34;178;Behoben
13.03.2018 15:11:08;174;Behoben
13.03.2018 15:11:48;170;Behoben
13.03.2018 15:12:28;182;In Bearbeitung
13.03.2018 15:13:12;182;Behoben
13.03.2018 15:13:54;170;In Bearbeitung
13.03.2018 15:14:02;170;Behoben
13.03.2018 15:14:15;126;Behoben
13.03.2018 15:15:14;148;Behoben
13.03.2018 15:15:51;142;Behoben
13.03.2018 15:16:24;141;Behoben
13.03.2018 15:17:05;133;Behoben
13.03.2018 15:18:09;114;Behoben
13.03.2018 15:19:40;163;Behoben
13.03.2018 15:20:38;146;Behoben
14.03.2018 11:49:52;180;Behoben
15.03.2018 08:13:10;184;In Bearbeitung
15.03.2018 12:49:36;175;Behoben
16.03.2018 08:37:23;185;In Bearbeitung
16.03.2018 11:08:20;186;In Bearbeitung
16.03.2018 11:12:36;176;In Bearbeitung
19.03.2018 09:47:11;187;In Bearbeitung
19.03.2018 09:48:03;188;In Bearbeitung
20.03.2018 07:56:52;190;In Bearbeitung
20.03.2018 07:58:20;190;Behoben
20.03.2018 08:01:12;189;In Bearbeitung
20.03.2018 09:16:01;185;Behoben
20.03.2018 09:16:19;184;Behoben
20.03.2018 10:46:44;176;Behoben
20.03.2018 12:39:38;179;Behoben
21.03.2018 08:20:59;191;In Bearbeitung
21.03.2018 10:04:02;192;In Bearbeitung
21.03.2018 13:28:31;192;Abgelehnt
21.03.2018 14:15:36;189;Behoben
22.03.2018 20:45:18;193;Behoben
22.03.2018 20:49:30;188;Behoben
23.03.2018 15:39:58;196;In Bearbeitung
23.03.2018 15:40:41;193;Behoben
23.03.2018 15:41:24;196;Behoben
23.03.2018 15:42:39;197;In Bearbeitung
23.03.2018 15:43:47;195;In Bearbeitung
23.03.2018 15:44:03;194;In Bearbeitung
26.03.2018 09:48:54;199;In Bearbeitung
26.03.2018 09:50:17;200;In Bearbeitung
26.03.2018 09:52:35;201;Abgelehnt
26.03.2018 09:58:42;198;Behoben
27.03.2018 08:26:47;203;Behoben
27.03.2018 08:27:50;202;In Bearbeitung
27.03.2018 08:38:03;202;Behoben
27.03.2018 09:10:36;204;In Bearbeitung
27.03.2018 14:26:13;197;Behoben
27.03.2018 14:48:26;205;In Bearbeitung
27.03.2018 14:55:56;205;Behoben
27.03.2018 14:56:14;204;Behoben
27.03.2018 19:26:18;208;In Bearbeitung
27.03.2018 19:26:44;209;In Bearbeitung
27.03.2018 19:33:11;210;In Bearbeitung
27.03.2018 19:33:48;208;Behoben
27.03.2018 19:37:11;209;Behoben
27.03.2018 19:38:01;210;Behoben
28.03.2018 09:43:54;140;Behoben
28.03.2018 09:59:47;207;In Bearbeitung
28.03.2018 10:00:15;206;In Bearbeitung
28.03.2018 11:18:04;195;Behoben
28.03.2018 11:18:44;194;Behoben
28.03.2018 11:19:36;187;Behoben
28.03.2018 11:23:59;110;Behoben
29.03.2018 10:35:42;211;In Bearbeitung
29.03.2018 10:36:19;211;Behoben
29.03.2018 16:28:31;213;In Bearbeitung
03.04.2018 08:08:02;216;In Bearbeitung
03.04.2018 08:08:56;219;In Bearbeitung
03.04.2018 08:10:15;221;In Bearbeitung
03.04.2018 10:30:01;216;Behoben
03.04.2018 10:30:38;221;Behoben
03.04.2018 12:50:11;222;In Bearbeitung
03.04.2018 12:52:24;223;Abgelehnt
03.04.2018 12:52:43;224;Abgelehnt
03.04.2018 12:53:21;215;In Bearbeitung
03.04.2018 12:53:57;218;In Bearbeitung
03.04.2018 15:07:31;215;Behoben
03.04.2018 15:10:28;218;Behoben
03.04.2018 15:19:17;214;In Bearbeitung
03.04.2018 17:17:13;226;In Bearbeitung
03.04.2018 17:17:42;225;In Bearbeitung
03.04.2018 18:10:07;227;In Bearbeitung
04.04.2018 08:55:16;228;In Bearbeitung
04.04.2018 08:56:57;229;In Bearbeitung
04.04.2018 09:16:32;212;In Bearbeitung
04.04.2018 09:18:06;212;In Bearbeitung
04.04.2018 09:33:43;227;Behoben
04.04.2018 11:45:33;226;Behoben
04.04.2018 11:48:51;229;Behoben
04.04.2018 12:10:01;225;Behoben
04.04.2018 15:42:46;219;Behoben
04.04.2018 17:09:19;212;In Bearbeitung
06.04.2018 08:21:53;231;In Bearbeitung
06.04.2018 08:22:50;230;In Bearbeitung
06.04.2018 08:26:08;228;Behoben
06.04.2018 08:26:37;217;In Bearbeitung
06.04.2018 08:30:42;220;In Bearbeitung
06.04.2018 10:40:47;207;Behoben
06.04.2018 10:54:25;206;Behoben
06.04.2018 18:04:24;232;In Bearbeitung
06.04.2018 18:04:43;233;In Bearbeitung
08.04.2018 16:36:35;237;Abgelehnt
08.04.2018 16:37:47;235;In Bearbeitung
08.04.2018 16:38:33;234;Behoben
08.04.2018 16:39:21;233;Behoben
09.04.2018 07:42:17;230;Behoben
09.04.2018 07:46:41;230;In Bearbeitung
09.04.2018 09:33:05;238;In Bearbeitung
09.04.2018 12:04:42;231;Behoben
09.04.2018 12:05:20;238;Behoben
09.04.2018 12:06:32;236;In Bearbeitung
09.04.2018 12:09:27;191;In Bearbeitung
09.04.2018 18:31:39;236;Behoben
10.04.2018 07:33:46;239;In Bearbeitung
10.04.2018 09:31:12;217;Behoben
10.04.2018 16:51:05;241;In Bearbeitung
10.04.2018 16:54:04;240;In Bearbeitung
10.04.2018 16:55:08;240;In Bearbeitung
10.04.2018 17:35:35;240;Behoben
10.04.2018 21:58:00;242;In Bearbeitung
11.04.2018 09:24:13;239;Behoben
11.04.2018 18:09:07;243;In Bearbeitung
12.04.2018 08:58:38;245;In Bearbeitung
12.04.2018 10:14:27;235;Abgelehnt
12.04.2018 17:15:49;244;In Bearbeitung
12.04.2018 17:29:20;244;Behoben
12.04.2018 17:31:31;246;In Bearbeitung
12.04.2018 17:31:52;246;Behoben
12.04.2018 17:32:07;247;In Bearbeitung
12.04.2018 17:32:16;248;In Bearbeitung
13.04.2018 08:03:11;249;In Bearbeitung
13.04.2018 11:25:24;242;Behoben
13.04.2018 11:25:42;249;Behoben
13.04.2018 16:21:20;247;Behoben
13.04.2018 16:21:36;248;Behoben
13.04.2018 16:21:57;250;In Bearbeitung
16.04.2018 08:15:18;252;In Bearbeitung
16.04.2018 08:15:48;251;In Bearbeitung
16.04.2018 08:16:32;253;In Bearbeitung
16.04.2018 08:22:18;257;Behoben
16.04.2018 09:12:34;258;In Bearbeitung
16.04.2018 14:10:54;259;In Bearbeitung
16.04.2018 14:11:30;260;In Bearbeitung
16.04.2018 14:12:20;254;In Bearbeitung
16.04.2018 14:13:13;261;In Bearbeitung
16.04.2018 14:13:29;262;In Bearbeitung
16.04.2018 14:33:47;260;Behoben
16.04.2018 15:56:49;254;Abgelehnt
16.04.2018 16:37:21;263;In Bearbeitung
17.04.2018 09:08:29;245;Behoben
17.04.2018 14:14:38;251;Behoben
17.04.2018 15:19:10;264;In Bearbeitung
17.04.2018 15:20:17;266;In Bearbeitung
17.04.2018 15:58:32;256;In Bearbeitung
17.04.2018 16:42:35;255;In Bearbeitung
17.04.2018 16:47:39;265;In Bearbeitung
18.04.2018 08:15:25;256;Behoben
18.04.2018 08:59:19;255;In Bearbeitung
18.04.2018 14:20:09;258;Behoben
18.04.2018 17:11:52;268;In Bearbeitung
18.04.2018 17:12:04;267;In Bearbeitung
18.04.2018 17:14:37;243;Behoben
19.04.2018 06:48:37;268;Behoben
19.04.2018 06:57:00;241;Behoben
19.04.2018 07:01:51;250;Behoben
19.04.2018 07:03:24;259;Behoben
19.04.2018 09:30:48;255;Behoben
23.04.2018 09:14:49;269;In Bearbeitung
23.04.2018 09:16:12;271;In Bearbeitung
23.04.2018 09:35:31;270;In Bearbeitung
23.04.2018 11:13:15;220;In Bearbeitung
23.04.2018 11:13:24;220;Behoben
23.04.2018 17:27:50;274;In Bearbeitung
23.04.2018 17:28:01;273;In Bearbeitung
24.04.2018 08:21:05;272;In Bearbeitung
24.04.2018 08:37:18;253;Behoben
24.04.2018 08:37:44;273;Behoben
24.04.2018 08:38:22;269;Behoben
24.04.2018 08:38:59;274;Behoben
24.04.2018 08:39:37;267;Behoben
24.04.2018 08:40:05;263;Behoben
24.04.2018 17:41:39;275;In Bearbeitung
24.04.2018 17:42:27;275;Behoben
24.04.2018 17:44:08;262;Behoben
24.04.2018 17:44:37;261;Behoben
24.04.2018 17:51:38;94;Behoben
25.04.2018 06:49:34;252;Behoben
25.04.2018 17:46:14;276;In Bearbeitung
25.04.2018 17:46:51;277;In Bearbeitung
25.04.2018 17:47:02;278;In Bearbeitung
26.04.2018 08:16:32;279;In Bearbeitung
26.04.2018 08:17:23;279;Behoben
26.04.2018 08:18:27;276;Behoben
26.04.2018 14:23:39;280;In Bearbeitung
26.04.2018 14:30:06;280;In Bearbeitung
26.04.2018 14:30:07;280;In Bearbeitung
26.04.2018 14:46:17;280;In Bearbeitung
26.04.2018 18:20:12;281;In Bearbeitung
27.04.2018 07:57:40;282;In Bearbeitung
27.04.2018 08:01:33;281;Behoben
27.04.2018 09:10:03;283;In Bearbeitung
30.04.2018 08:17:48;284;In Bearbeitung
30.04.2018 08:18:21;285;In Bearbeitung
30.04.2018 08:18:47;286;In Bearbeitung
30.04.2018 08:19:31;288;In Bearbeitung
30.04.2018 08:20:25;287;Behoben
30.04.2018 08:27:23;286;Behoben
30.04.2018 09:35:14;285;Behoben
30.04.2018 10:11:41;289;In Bearbeitung
30.04.2018 12:56:48;289;Behoben
30.04.2018 16:17:14;284;Behoben
30.04.2018 16:47:58;290;In Bearbeitung
30.04.2018 16:48:31;291;In Bearbeitung
01.05.2018 17:54:28;292;Abgelehnt
01.05.2018 17:55:25;293;In Bearbeitung
01.05.2018 17:56:21;294;In Bearbeitung
02.05.2018 07:25:54;293;In Bearbeitung
02.05.2018 08:14:11;295;In Bearbeitung
02.05.2018 08:36:46;212;Behoben
02.05.2018 09:17:00;283;Abgelehnt
02.05.2018 09:20:47;295;Abgelehnt
03.05.2018 11:48:39;288;Behoben
03.05.2018 18:02:01;298;In Bearbeitung
03.05.2018 18:08:31;299;In Bearbeitung
03.05.2018 18:09:23;297;In Bearbeitung
03.05.2018 19:19:41;283;Abgelehnt
04.05.2018 08:07:12;297;Behoben
04.05.2018 10:36:20;296;In Bearbeitung
07.05.2018 09:24:52;300;In Bearbeitung
07.05.2018 09:44:29;212;In Bearbeitung
07.05.2018 11:06:05;301;Abgelehnt
08.05.2018 07:24:17;298;Behoben
08.05.2018 08:31:17;280;In Bearbeitung
08.05.2018 15:11:42;293;In Bearbeitung
09.05.2018 08:10:15;302;In Bearbeitung
09.05.2018 13:16:03;302;Behoben
09.05.2018 16:04:41;300;Behoben
11.05.2018 08:05:09;303;In Bearbeitung
11.05.2018 08:05:48;304;In Bearbeitung
11.05.2018 09:54:13;303;In Bearbeitung
11.05.2018 11:33:29;305;In Bearbeitung
13.05.2018 18:19:58;309;In Bearbeitung
14.05.2018 08:14:54;306;In Bearbeitung
14.05.2018 08:16:41;307;In Bearbeitung
14.05.2018 08:17:14;308;In Bearbeitung
14.05.2018 08:18:06;311;In Bearbeitung
14.05.2018 08:36:38;311;Abgelehnt
14.05.2018 09:10:59;309;Behoben
14.05.2018 09:11:31;304;Behoben
14.05.2018 11:57:08;303;Behoben
14.05.2018 12:25:57;314;In Bearbeitung
14.05.2018 14:18:16;316;In Bearbeitung
14.05.2018 14:19:48;307;Behoben
14.05.2018 14:20:33;308;Behoben
14.05.2018 14:21:00;312;Behoben
14.05.2018 14:25:39;313;Behoben
14.05.2018 16:08:34;305;Abgelehnt
15.05.2018 09:28:31;317;In Bearbeitung
15.05.2018 09:28:52;318;In Bearbeitung
15.05.2018 09:29:20;319;In Bearbeitung
15.05.2018 09:31:01;320;Abgelehnt
15.05.2018 09:32:04;315;In Bearbeitung
15.05.2018 10:09:56;316;Behoben
15.05.2018 11:33:50;317;Behoben
15.05.2018 13:32:27;322;In Bearbeitung
15.05.2018 13:33:52;323;Abgelehnt
15.05.2018 13:34:16;321;In Bearbeitung
16.05.2018 07:10:39;314;Behoben
16.05.2018 08:38:36;319;Behoben
16.05.2018 20:15:35;325;In Bearbeitung
16.05.2018 20:16:42;324;In Bearbeitung
16.05.2018 20:18:19;324;Behoben
16.05.2018 20:18:43;322;Behoben
16.05.2018 20:27:36;315;In Bearbeitung
18.05.2018 14:55:50;326;In Bearbeitung
18.05.2018 14:56:55;327;In Bearbeitung
18.05.2018 14:57:07;328;In Bearbeitung
18.05.2018 14:57:21;329;In Bearbeitung
18.05.2018 14:57:31;330;In Bearbeitung
18.05.2018 17:08:02;327;Behoben
18.05.2018 17:08:17;328;Behoben
18.05.2018 17:08:31;329;Behoben
18.05.2018 17:08:52;330;Behoben
22.05.2018 19:42:00;333;In Bearbeitung
22.05.2018 19:43:15;331;In Bearbeitung
22.05.2018 20:08:08;315;Behoben
24.05.2018 08:58:04;280;Behoben
24.05.2018 18:21:01;337;In Bearbeitung
24.05.2018 19:14:02;338;In Bearbeitung
24.05.2018 19:25:50;335;In Bearbeitung
24.05.2018 19:52:20;336;In Bearbeitung
25.05.2018 07:44:13;222;Behoben
25.05.2018 07:56:02;337;Behoben
25.05.2018 13:03:17;266;Behoben
28.05.2018 08:59:59;318;Behoben
28.05.2018 09:06:10;325;In Bearbeitung
28.05.2018 09:37:50;340;In Bearbeitung
28.05.2018 09:38:38;343;In Bearbeitung
28.05.2018 10:01:23;344;In Bearbeitung
28.05.2018 14:23:56;345;In Bearbeitung
28.05.2018 14:29:16;340;Behoben
28.05.2018 16:03:48;342;In Bearbeitung
28.05.2018 16:37:44;346;In Bearbeitung
28.05.2018 17:17:47;331;Abgelehnt
29.05.2018 07:55:52;293;Behoben
29.05.2018 08:48:35;346;Behoben
29.05.2018 08:55:22;347;In Bearbeitung
29.05.2018 14:55:34;345;Behoben
29.05.2018 21:30:58;348;In Bearbeitung
30.05.2018 07:49:41;349;In Bearbeitung
30.05.2018 11:30:17;350;In Bearbeitung
30.05.2018 14:05:06;172;Abgelehnt
30.05.2018 14:46:53;349;Behoben
30.05.2018 17:37:07;332;In Bearbeitung
30.05.2018 17:37:32;339;In Bearbeitung
30.05.2018 17:38:02;341;In Bearbeitung
04.06.2018 08:35:37;325;Behoben
04.06.2018 09:06:52;351;In Bearbeitung
04.06.2018 09:07:49;352;In Bearbeitung
04.06.2018 09:08:28;353;In Bearbeitung
04.06.2018 09:09:39;354;In Bearbeitung
04.06.2018 09:10:25;355;In Bearbeitung
04.06.2018 09:10:48;356;In Bearbeitung
04.06.2018 09:11:21;357;In Bearbeitung
04.06.2018 09:11:41;358;In Bearbeitung
05.06.2018 08:22:49;359;In Bearbeitung
05.06.2018 08:24:56;360;In Bearbeitung
06.06.2018 14:26:29;358;Behoben
06.06.2018 14:27:12;310;Behoben
06.06.2018 18:23:49;362;In Bearbeitung
06.06.2018 18:26:28;361;In Bearbeitung
06.06.2018 18:27:06;363;In Bearbeitung
06.06.2018 18:27:20;364;In Bearbeitung
06.06.2018 18:38:58;341;Behoben
06.06.2018 18:51:27;351;In Bearbeitung
06.06.2018 19:09:50;353;Behoben
06.06.2018 19:17:20;332;Behoben
06.06.2018 19:36:12;364;Behoben
06.06.2018 19:43:11;363;Behoben
06.06.2018 19:43:42;356;Behoben
07.06.2018 08:39:27;333;Behoben
07.06.2018 08:40:34;278;In Bearbeitung
07.06.2018 08:40:43;278;Behoben
07.06.2018 08:42:37;265;Behoben
07.06.2018 08:49:14;299;Behoben
07.06.2018 09:06:07;344;Behoben
07.06.2018 15:49:27;360;Abgelehnt
07.06.2018 15:49:49;365;Abgelehnt
07.06.2018 16:37:10;366;In Bearbeitung
08.06.2018 07:58:19;367;In Bearbeitung
08.06.2018 07:59:04;368;In Bearbeitung
08.06.2018 08:00:29;369;In Bearbeitung
08.06.2018 08:27:29;370;In Bearbeitung
08.06.2018 13:21:06;371;In Bearbeitung
08.06.2018 15:16:33;368;In Bearbeitung
11.06.2018 09:51:35;369;Abgelehnt
11.06.2018 10:03:38;338;Abgelehnt
11.06.2018 13:23:18;372;In Bearbeitung
11.06.2018 13:24:03;374;In Bearbeitung
11.06.2018 13:24:32;373;In Bearbeitung
11.06.2018 13:25:10;376;In Bearbeitung
11.06.2018 13:25:45;377;In Bearbeitung
11.06.2018 13:37:43;372;Behoben
11.06.2018 15:57:51;377;Abgelehnt
11.06.2018 15:58:55;371;Behoben
12.06.2018 08:17:25;378;In Bearbeitung
12.06.2018 08:28:33;371;Behoben
12.06.2018 08:33:42;370;Behoben
12.06.2018 08:34:17;378;Behoben
12.06.2018 08:34:38;376;Behoben
12.06.2018 08:36:28;374;Behoben
12.06.2018 08:36:52;367;Behoben
12.06.2018 08:42:07;375;In Bearbeitung
12.06.2018 09:07:00;366;Behoben
12.06.2018 09:08:14;350;Behoben
12.06.2018 09:10:10;368;Behoben
12.06.2018 09:18:26;342;Behoben
12.06.2018 09:18:54;339;Behoben
12.06.2018 09:20:03;336;Behoben
12.06.2018 09:20:49;335;Behoben
12.06.2018 09:23:09;334;In Bearbeitung
12.06.2018 09:29:02;380;In Bearbeitung
12.06.2018 09:40:35;351;Behoben
12.06.2018 09:41:42;351;Behoben
12.06.2018 09:58:12;373;Behoben
12.06.2018 16:02:01;379;In Bearbeitung
12.06.2018 16:02:31;381;In Bearbeitung
13.06.2018 16:12:29;382;In Bearbeitung
13.06.2018 17:35:40;383;In Bearbeitung
13.06.2018 21:18:11;359;Behoben
14.06.2018 09:07:34;384;In Bearbeitung
14.06.2018 09:14:07;384;Behoben
14.06.2018 09:18:50;384;In Bearbeitung
14.06.2018 09:19:41;384;Behoben
14.06.2018 09:24:39;384;Gemeldet
14.06.2018 09:25:39;384;In Bearbeitung
15.06.2018 06:53:02;379;Behoben
15.06.2018 08:21:26;385;In Bearbeitung
15.06.2018 09:10:55;385;Behoben
15.06.2018 11:27:20;383;Behoben
15.06.2018 12:02:12;362;Behoben
15.06.2018 13:01:34;386;In Bearbeitung
15.06.2018 13:02:08;386;Behoben
15.06.2018 16:01:08;384;Behoben
18.06.2018 09:12:58;387;In Bearbeitung
18.06.2018 15:24:53;388;In Bearbeitung
18.06.2018 16:06:06;388;Behoben
18.06.2018 18:49:56;389;In Bearbeitung
19.06.2018 07:06:42;390;In Bearbeitung
19.06.2018 07:06:55;390;In Bearbeitung
19.06.2018 07:07:55;391;In Bearbeitung
19.06.2018 07:08:57;392;In Bearbeitung
19.06.2018 08:11:41;390;Behoben
19.06.2018 08:15:47;391;Behoben
19.06.2018 18:36:05;393;In Bearbeitung
19.06.2018 19:17:08;357;Behoben
19.06.2018 19:21:27;336;Behoben
19.06.2018 21:03:25;394;In Bearbeitung
20.06.2018 08:09:21;393;Behoben
20.06.2018 10:49:26;395;In Bearbeitung
20.06.2018 11:54:16;395;Behoben
20.06.2018 11:54:59;396;In Bearbeitung
20.06.2018 12:18:21;396;Behoben
20.06.2018 12:22:28;357;Behoben
20.06.2018 13:45:57;397;In Bearbeitung
20.06.2018 13:58:05;394;Abgelehnt
20.06.2018 14:31:00;381;Behoben
22.06.2018 09:15:59;398;Behoben
22.06.2018 12:15:07;399;In Bearbeitung
25.06.2018 07:23:55;400;In Bearbeitung
25.06.2018 07:26:15;401;In Bearbeitung
25.06.2018 10:56:36;402;In Bearbeitung
